Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-30 15:45:00-04:00,43.04999923706055,43.220001220703125,42.970001220703125,43.0,1364166,0.0,0.0
2025-07-01 09:30:00-04:00,42.369998931884766,42.66999816894531,40.65999984741211,41.064998626708984,3924647,0.0,0.0
2025-07-01 09:45:00-04:00,41.0797004699707,42.04999923706055,41.06999969482422,41.58000183105469,1513801,0.0,0.0
2025-07-01 10:00:00-04:00,41.56999969482422,41.73500061035156,41.31999969482422,41.599998474121094,745307,0.0,0.0
2025-07-01 10:15:00-04:00,41.599998474121094,41.849998474121094,41.16999816894531,41.2234992980957,717545,0.0,0.0
2025-07-01 10:30:00-04:00,41.23500061035156,41.575401306152344,40.970001220703125,41.27989959716797,719486,0.0,0.0
2025-07-01 10:45:00-04:00,41.25,41.25,40.79999923706055,40.94499969482422,821890,0.0,0.0
2025-07-01 11:00:00-04:00,40.939998626708984,41.279998779296875,40.415000915527344,40.453800201416016,798121,0.0,0.0
2025-07-01 11:15:00-04:00,40.439998626708984,40.939998626708984,40.2400016784668,40.880001068115234,726367,0.0,0.0
2025-07-01 11:30:00-04:00,40.847900390625,40.904701232910156,40.279998779296875,40.40999984741211,478064,0.0,0.0
2025-07-01 11:45:00-04:00,40.41999816894531,40.810001373291016,40.26449966430664,40.56999969482422,688005,0.0,0.0
2025-07-01 12:00:00-04:00,40.59000015258789,40.95000076293945,40.52000045776367,40.93000030517578,359031,0.0,0.0
2025-07-01 12:15:00-04:00,40.932498931884766,41.470001220703125,40.849998474121094,41.470001220703125,786878,0.0,0.0
2025-07-01 12:30:00-04:00,41.45000076293945,41.599998474121094,41.280399322509766,41.52000045776367,596180,0.0,0.0
2025-07-01 12:45:00-04:00,41.50429916381836,41.720001220703125,41.31999969482422,41.439998626708984,544418,0.0,0.0
2025-07-01 13:00:00-04:00,41.44960021972656,41.599700927734375,41.2599983215332,41.41999816894531,334581,0.0,0.0
2025-07-01 13:15:00-04:00,41.43000030517578,41.61000061035156,41.380001068115234,41.54990005493164,173713,0.0,0.0
2025-07-01 13:30:00-04:00,41.540000915527344,41.650001525878906,41.4900016784668,41.614498138427734,260572,0.0,0.0
2025-07-01 13:45:00-04:00,41.61000061035156,41.69110107421875,41.52000045776367,41.560001373291016,235166,0.0,0.0
2025-07-01 14:00:00-04:00,41.560001373291016,41.650001525878906,41.119998931884766,41.15959930419922,376863,0.0,0.0
2025-07-01 14:15:00-04:00,41.154998779296875,41.19499969482422,40.67100143432617,40.720001220703125,435965,0.0,0.0
2025-07-01 14:30:00-04:00,40.720001220703125,41.130001068115234,40.70000076293945,41.098201751708984,325969,0.0,0.0
2025-07-01 14:45:00-04:00,41.09000015258789,41.15370178222656,40.369998931884766,40.39979934692383,402163,0.0,0.0
2025-07-01 15:00:00-04:00,40.38999938964844,40.38999938964844,39.720001220703125,39.9900016784668,1469502,0.0,0.0
2025-07-01 15:15:00-04:00,39.9900016784668,40.224998474121094,39.95500183105469,40.16999816894531,473240,0.0,0.0
2025-07-01 15:30:00-04:00,40.18000030517578,40.31999969482422,39.9900016784668,40.29999923706055,712417,0.0,0.0
2025-07-01 15:45:00-04:00,40.29999923706055,40.64970016479492,40.099998474121094,40.119998931884766,1312579,0.0,0.0
2025-07-02 09:30:00-04:00,41.189998626708984,42.04999923706055,40.72999954223633,40.81999969482422,3062246,0.0,0.0
2025-07-02 09:45:00-04:00,40.81999969482422,41.15999984741211,40.470001220703125,40.81990051269531,835784,0.0,0.0
2025-07-02 10:00:00-04:00,40.79999923706055,41.619998931884766,40.79499816894531,41.36000061035156,1054691,0.0,0.0
2025-07-02 10:15:00-04:00,41.369998931884766,41.810001373291016,41.33000183105469,41.724998474121094,852991,0.0,0.0
2025-07-02 10:30:00-04:00,41.73550033569336,41.84000015258789,41.369998931884766,41.380001068115234,773800,0.0,0.0
2025-07-02 10:45:00-04:00,41.369998931884766,41.59000015258789,41.33000183105469,41.3849983215332,375336,0.0,0.0
2025-07-02 11:00:00-04:00,41.369998931884766,41.38999938964844,40.75120162963867,40.810001373291016,715776,0.0,0.0
2025-07-02 11:15:00-04:00,40.79999923706055,41.16960144042969,40.7400016784668,40.89339828491211,449810,0.0,0.0
2025-07-02 11:30:00-04:00,40.88999938964844,41.310001373291016,40.88999938964844,40.974998474121094,351630,0.0,0.0
2025-07-02 11:45:00-04:00,40.96820068359375,41.130001068115234,40.939998626708984,40.9900016784668,209190,0.0,0.0
2025-07-02 12:00:00-04:00,40.970001220703125,41.0099983215332,40.7599983215332,40.900001525878906,308724,0.0,0.0
2025-07-02 12:15:00-04:00,40.88999938964844,41.20000076293945,40.86009979248047,41.13420104980469,235117,0.0,0.0
2025-07-02 12:30:00-04:00,41.14500045776367,42.47999954223633,41.14500045776367,42.13999938964844,1941093,0.0,0.0
2025-07-02 12:45:00-04:00,42.14830017089844,42.31999969482422,41.96009826660156,42.13990020751953,542734,0.0,0.0
2025-07-02 13:00:00-04:00,42.125,42.38999938964844,42.070098876953125,42.209999084472656,486417,0.0,0.0
2025-07-02 13:15:00-04:00,42.220001220703125,42.2400016784668,41.75,42.0099983215332,501677,0.0,0.0
2025-07-02 13:30:00-04:00,42.0093994140625,42.130001068115234,41.840301513671875,41.95500183105469,234649,0.0,0.0
2025-07-02 13:45:00-04:00,41.939998626708984,42.130001068115234,41.810001373291016,42.11000061035156,258861,0.0,0.0
2025-07-02 14:00:00-04:00,42.101898193359375,42.45000076293945,41.95000076293945,42.209999084472656,476430,0.0,0.0
2025-07-02 14:15:00-04:00,42.209999084472656,42.36000061035156,42.09000015258789,42.220001220703125,269612,0.0,0.0
2025-07-02 14:30:00-04:00,42.209999084472656,42.310001373291016,42.04999923706055,42.224998474121094,301053,0.0,0.0
2025-07-02 14:45:00-04:00,42.224998474121094,42.619998931884766,42.150001525878906,42.560001373291016,399395,0.0,0.0
2025-07-02 15:00:00-04:00,42.57820129394531,42.9900016784668,42.56999969482422,42.86000061035156,773814,0.0,0.0
2025-07-02 15:15:00-04:00,42.849998474121094,43.650001525878906,42.7599983215332,43.573001861572266,1498918,0.0,0.0
2025-07-02 15:30:00-04:00,43.569000244140625,44.68349838256836,43.459999084472656,44.119998931884766,3138160,0.0,0.0
2025-07-02 15:45:00-04:00,44.095001220703125,44.91999816894531,43.939998626708984,44.75,2931959,0.0,0.0
2025-07-03 09:30:00-04:00,44.224998474121094,45.57809829711914,43.52000045776367,43.77000045776367,4071052,0.0,0.0
2025-07-03 09:45:00-04:00,43.77000045776367,44.04990005493164,43.630001068115234,43.73500061035156,904039,0.0,0.0
2025-07-03 10:00:00-04:00,43.73500061035156,43.878700256347656,43.38100051879883,43.40999984741211,981717,0.0,0.0
2025-07-03 10:15:00-04:00,43.40999984741211,43.560001373291016,43.220001220703125,43.4099006652832,707803,0.0,0.0
2025-07-03 10:30:00-04:00,43.400001525878906,43.83000183105469,43.290000915527344,43.63999938964844,1128098,0.0,0.0
2025-07-03 10:45:00-04:00,43.625,43.8650016784668,43.45000076293945,43.709999084472656,448993,0.0,0.0
2025-07-03 11:00:00-04:00,43.7150993347168,43.88999938964844,43.584598541259766,43.75,375253,0.0,0.0
2025-07-03 11:15:00-04:00,43.72999954223633,43.81999969482422,43.61069869995117,43.75,298894,0.0,0.0
2025-07-03 11:30:00-04:00,43.75,44.0099983215332,43.70000076293945,43.9119987487793,412115,0.0,0.0
2025-07-03 11:45:00-04:00,43.90999984741211,44.15999984741211,43.7400016784668,43.97819900512695,381116,0.0,0.0
2025-07-03 12:00:00-04:00,43.9900016784668,44.459999084472656,43.93000030517578,44.33000183105469,857046,0.0,0.0
2025-07-03 12:15:00-04:00,44.31999969482422,44.345001220703125,43.91999816894531,44.27000045776367,687269,0.0,0.0
2025-07-03 12:30:00-04:00,44.27899932861328,44.44710159301758,44.185001373291016,44.30500030517578,483780,0.0,0.0
2025-07-03 12:45:00-04:00,44.310001373291016,44.34000015258789,44.272098541259766,44.275001525878906,20788,0.0,0.0
2025-07-07 09:30:00-04:00,46.380001068115234,47.209999084472656,43.2599983215332,44.189998626708984,10992308,0.0,0.0
2025-07-07 09:45:00-04:00,44.185001373291016,44.709999084472656,43.209999084472656,43.255001068115234,2610203,0.0,0.0
2025-07-07 10:00:00-04:00,43.2400016784668,43.86000061035156,42.849998474121094,43.66999816894531,1947932,0.0,0.0
2025-07-07 10:15:00-04:00,43.689998626708984,44.209999084472656,43.529998779296875,44.09000015258789,987790,0.0,0.0
2025-07-07 10:30:00-04:00,44.07659912109375,44.60499954223633,43.97019958496094,44.404998779296875,1102964,0.0,0.0
2025-07-07 10:45:00-04:00,44.41999816894531,44.505001068115234,43.79999923706055,44.02579879760742,755554,0.0,0.0
2025-07-07 11:00:00-04:00,44.0099983215332,44.34379959106445,43.959999084472656,44.2599983215332,669194,0.0,0.0
2025-07-07 11:15:00-04:00,44.2599983215332,44.5,43.95000076293945,44.349998474121094,691647,0.0,0.0
2025-07-07 11:30:00-04:00,44.35919952392578,44.72999954223633,44.16960144042969,44.6150016784668,767502,0.0,0.0
2025-07-07 11:45:00-04:00,44.619998931884766,44.849998474121094,44.4900016784668,44.70000076293945,823086,0.0,0.0
2025-07-07 12:00:00-04:00,44.689998626708984,45.0,44.369998931884766,44.388301849365234,958459,0.0,0.0
2025-07-07 12:15:00-04:00,44.400001525878906,44.5,43.560001373291016,44.130001068115234,1068609,0.0,0.0
2025-07-07 12:30:00-04:00,44.119998931884766,44.66999816894531,44.0,44.099998474121094,607857,0.0,0.0
2025-07-07 12:45:00-04:00,44.084999084472656,44.209999084472656,43.81999969482422,44.129600524902344,412494,0.0,0.0
2025-07-07 13:00:00-04:00,44.13999938964844,44.84000015258789,44.119998931884766,44.766998291015625,547147,0.0,0.0
2025-07-07 13:15:00-04:00,44.77000045776367,45.08000183105469,44.6599006652832,44.8650016784668,674251,0.0,0.0
2025-07-07 13:30:00-04:00,44.85530090332031,45.119998931884766,44.79999923706055,44.875,633053,0.0,0.0
2025-07-07 13:45:00-04:00,44.875,45.11000061035156,44.78499984741211,45.05540084838867,358653,0.0,0.0
2025-07-07 14:00:00-04:00,45.060001373291016,45.20000076293945,44.81999969482422,44.849998474121094,468853,0.0,0.0
2025-07-07 14:15:00-04:00,44.86000061035156,44.869998931884766,43.97999954223633,44.040000915527344,1018980,0.0,0.0
2025-07-07 14:30:00-04:00,44.04999923706055,44.400001525878906,44.02000045776367,44.2599983215332,430334,0.0,0.0
2025-07-07 14:45:00-04:00,44.27000045776367,44.75,44.27000045776367,44.72999954223633,407170,0.0,0.0
2025-07-07 15:00:00-04:00,44.7400016784668,44.959999084472656,44.65119934082031,44.779998779296875,663416,0.0,0.0
2025-07-07 15:15:00-04:00,44.770198822021484,44.875,44.665000915527344,44.814998626708984,468562,0.0,0.0
2025-07-07 15:30:00-04:00,44.81999969482422,45.20500183105469,44.810001373291016,44.970001220703125,854793,0.0,0.0
2025-07-07 15:45:00-04:00,44.97079849243164,45.38999938964844,44.96500015258789,45.224998474121094,1564624,0.0,0.0
2025-07-08 09:30:00-04:00,46.650001525878906,47.880001068115234,45.79999923706055,46.63999938964844,6303905,0.0,0.0
2025-07-08 09:45:00-04:00,46.630001068115234,47.25,46.54999923706055,47.04119873046875,1912954,0.0,0.0
2025-07-08 10:00:00-04:00,47.05500030517578,47.150001525878906,46.595001220703125,46.790000915527344,1600091,0.0,0.0
2025-07-08 10:15:00-04:00,46.779998779296875,46.91899871826172,46.02000045776367,46.790000915527344,1773944,0.0,0.0
2025-07-08 10:30:00-04:00,46.7599983215332,46.779998779296875,45.91999816894531,46.16999816894531,1034088,0.0,0.0
2025-07-08 10:45:00-04:00,46.15999984741211,46.25,45.529998779296875,45.900001525878906,851736,0.0,0.0
2025-07-08 11:00:00-04:00,45.93000030517578,45.97999954223633,45.09000015258789,45.1150016784668,1041136,0.0,0.0
2025-07-08 11:15:00-04:00,45.099998474121094,45.33000183105469,44.91999816894531,45.060001373291016,845876,0.0,0.0
2025-07-08 11:30:00-04:00,45.06100082397461,45.29999923706055,45.0,45.11000061035156,611916,0.0,0.0
2025-07-08 11:45:00-04:00,45.119998931884766,45.58000183105469,45.119998931884766,45.439998626708984,709492,0.0,0.0
2025-07-08 12:00:00-04:00,45.439998626708984,45.92649841308594,45.40999984741211,45.869998931884766,563142,0.0,0.0
2025-07-08 12:15:00-04:00,45.875,45.939998626708984,45.630001068115234,45.83000183105469,485884,0.0,0.0
2025-07-08 12:30:00-04:00,45.84000015258789,45.86000061035156,45.380001068115234,45.74470138549805,307989,0.0,0.0
2025-07-08 12:45:00-04:00,45.75,45.900001525878906,45.701900482177734,45.790000915527344,240480,0.0,0.0
2025-07-08 13:00:00-04:00,45.790000915527344,46.2599983215332,45.75699996948242,46.22600173950195,499860,0.0,0.0
2025-07-08 13:15:00-04:00,46.22560119628906,46.25,45.85070037841797,46.005001068115234,525383,0.0,0.0
2025-07-08 13:30:00-04:00,46.0,46.08000183105469,45.599998474121094,45.935001373291016,267902,0.0,0.0
2025-07-08 13:45:00-04:00,45.91999816894531,46.08000183105469,45.83000183105469,45.970001220703125,252572,0.0,0.0
2025-07-08 14:00:00-04:00,45.970001220703125,46.16999816894531,45.93000030517578,46.029998779296875,357318,0.0,0.0
2025-07-08 14:15:00-04:00,46.040000915527344,46.060001373291016,45.02009963989258,45.279998779296875,647695,0.0,0.0
2025-07-08 14:30:00-04:00,45.290000915527344,45.68000030517578,45.20000076293945,45.56999969482422,514619,0.0,0.0
2025-07-08 14:45:00-04:00,45.58000183105469,45.70000076293945,45.060001373291016,45.1974983215332,400851,0.0,0.0
2025-07-08 15:00:00-04:00,45.185001373291016,45.2599983215332,44.72999954223633,44.810001373291016,616650,0.0,0.0
2025-07-08 15:15:00-04:00,44.81999969482422,44.970001220703125,44.68000030517578,44.79069900512695,572795,0.0,0.0
2025-07-08 15:30:00-04:00,44.79999923706055,44.948001861572266,44.68000030517578,44.849998474121094,558965,0.0,0.0
2025-07-08 15:45:00-04:00,44.84989929199219,45.17499923706055,44.77000045776367,45.01499938964844,1184691,0.0,0.0
2025-07-09 09:30:00-04:00,45.72999954223633,46.619998931884766,45.58000183105469,46.52000045776367,4445714,0.0,0.0
2025-07-09 09:45:00-04:00,46.54999923706055,47.249900817871094,46.380001068115234,46.52000045776367,3014433,0.0,0.0
2025-07-09 10:00:00-04:00,46.500099182128906,47.11000061035156,45.670101165771484,45.70000076293945,1932461,0.0,0.0
2025-07-09 10:15:00-04:00,45.72990036010742,46.03450012207031,44.939998626708984,45.119998931884766,1445833,0.0,0.0
2025-07-09 10:30:00-04:00,45.11109924316406,45.63999938964844,44.959999084472656,45.38589859008789,1269706,0.0,0.0
2025-07-09 10:45:00-04:00,45.38999938964844,45.435001373291016,45.02000045776367,45.16999816894531,677934,0.0,0.0
2025-07-09 11:00:00-04:00,45.16999816894531,45.22999954223633,44.90999984741211,44.98360061645508,753931,0.0,0.0
2025-07-09 11:15:00-04:00,44.974998474121094,45.29999923706055,44.81999969482422,45.130001068115234,617001,0.0,0.0
2025-07-09 11:30:00-04:00,45.11589813232422,45.130001068115234,44.47999954223633,44.58209991455078,937859,0.0,0.0
2025-07-09 11:45:00-04:00,44.56999969482422,44.849998474121094,44.47999954223633,44.790000915527344,546188,0.0,0.0
2025-07-09 12:00:00-04:00,44.790000915527344,45.11000061035156,44.76499938964844,44.96110153198242,701220,0.0,0.0
2025-07-09 12:15:00-04:00,44.959999084472656,45.4900016784668,44.88999938964844,45.33000183105469,457229,0.0,0.0
2025-07-09 12:30:00-04:00,45.32619857788086,45.52000045776367,45.29999923706055,45.407798767089844,465001,0.0,0.0
2025-07-09 12:45:00-04:00,45.40999984741211,45.77000045776367,45.400001525878906,45.58000183105469,466633,0.0,0.0
2025-07-09 13:00:00-04:00,45.59000015258789,46.0,45.540000915527344,45.584999084472656,727895,0.0,0.0
2025-07-09 13:15:00-04:00,45.61000061035156,45.61000061035156,45.290000915527344,45.43000030517578,435595,0.0,0.0
2025-07-09 13:30:00-04:00,45.404998779296875,45.720001220703125,45.380001068115234,45.4453010559082,352177,0.0,0.0
2025-07-09 13:45:00-04:00,45.439998626708984,45.4557991027832,44.959999084472656,45.01839828491211,418478,0.0,0.0
2025-07-09 14:00:00-04:00,45.029998779296875,45.369998931884766,45.01499938964844,45.15999984741211,552249,0.0,0.0
2025-07-09 14:15:00-04:00,45.16999816894531,45.238800048828125,44.97999954223633,45.060001373291016,444432,0.0,0.0
2025-07-09 14:30:00-04:00,45.07529830932617,45.380001068115234,45.0,45.290000915527344,310937,0.0,0.0
2025-07-09 14:45:00-04:00,45.290000915527344,45.66999816894531,45.25,45.54499816894531,315067,0.0,0.0
2025-07-09 15:00:00-04:00,45.54499816894531,45.650001525878906,45.43000030517578,45.630001068115234,245914,0.0,0.0
2025-07-09 15:15:00-04:00,45.61000061035156,45.75,45.439998626708984,45.560001373291016,389605,0.0,0.0
2025-07-09 15:30:00-04:00,45.54999923706055,45.7400016784668,45.52000045776367,45.64099884033203,404776,0.0,0.0
2025-07-09 15:45:00-04:00,45.650001525878906,45.689998626708984,45.470001220703125,45.58000183105469,885805,0.0,0.0
2025-07-10 09:30:00-04:00,45.560001373291016,45.6349983215332,44.720001220703125,44.959999084472656,3029544,0.0,0.0
2025-07-10 09:45:00-04:00,44.95000076293945,45.33000183105469,44.70000076293945,44.90999984741211,1077280,0.0,0.0
2025-07-10 10:00:00-04:00,44.920799255371094,45.1708984375,44.630001068115234,44.849998474121094,1047120,0.0,0.0
2025-07-10 10:15:00-04:00,44.849998474121094,45.310001373291016,44.525001525878906,44.685001373291016,948708,0.0,0.0
2025-07-10 10:30:00-04:00,44.685001373291016,45.16999816894531,44.56999969482422,44.7599983215332,904190,0.0,0.0
2025-07-10 10:45:00-04:00,44.7599983215332,45.404998779296875,44.7599983215332,45.36000061035156,742016,0.0,0.0
2025-07-10 11:00:00-04:00,45.369998931884766,45.68000030517578,45.060001373291016,45.1599006652832,628852,0.0,0.0
2025-07-10 11:15:00-04:00,45.15999984741211,45.540000915527344,45.06999969482422,45.43989944458008,447823,0.0,0.0
2025-07-10 11:30:00-04:00,45.44499969482422,45.84000015258789,45.4160041809082,45.720001220703125,521072,0.0,0.0
2025-07-10 11:45:00-04:00,45.705501556396484,45.93000030517578,45.56999969482422,45.880001068115234,581065,0.0,0.0
2025-07-10 12:00:00-04:00,45.880001068115234,45.907901763916016,45.59000015258789,45.689998626708984,424983,0.0,0.0
2025-07-10 12:15:00-04:00,45.689998626708984,45.939998626708984,45.689998626708984,45.809898376464844,347757,0.0,0.0
2025-07-10 12:30:00-04:00,45.79499816894531,45.83000183105469,45.43000030517578,45.70899963378906,379218,0.0,0.0
2025-07-10 12:45:00-04:00,45.709999084472656,45.77000045776367,45.5,45.59000015258789,319961,0.0,0.0
2025-07-10 13:00:00-04:00,45.58000183105469,45.75,45.49089813232422,45.70000076293945,269435,0.0,0.0
2025-07-10 13:15:00-04:00,45.70000076293945,45.709999084472656,45.24190139770508,45.459999084472656,411159,0.0,0.0
2025-07-10 13:30:00-04:00,45.459999084472656,45.689998626708984,45.38999938964844,45.65959930419922,305021,0.0,0.0
2025-07-10 13:45:00-04:00,45.66999816894531,45.7400016784668,45.27000045776367,45.34000015258789,374967,0.0,0.0
2025-07-10 14:00:00-04:00,45.34000015258789,45.599998474121094,45.310001373291016,45.540000915527344,507293,0.0,0.0
2025-07-10 14:15:00-04:00,45.560001373291016,45.65999984741211,45.380001068115234,45.52000045776367,288109,0.0,0.0
2025-07-10 14:30:00-04:00,45.529998779296875,45.75,45.48160171508789,45.7400016784668,328864,0.0,0.0
2025-07-10 14:45:00-04:00,45.7400016784668,46.290000915527344,45.720001220703125,46.19160079956055,1102466,0.0,0.0
2025-07-10 15:00:00-04:00,46.19219970703125,46.33000183105469,45.790000915527344,46.0099983215332,801173,0.0,0.0
2025-07-10 15:15:00-04:00,46.0,46.349998474121094,45.90999984741211,46.275001525878906,657429,0.0,0.0
2025-07-10 15:30:00-04:00,46.275001525878906,46.33000183105469,46.07929992675781,46.244998931884766,648042,0.0,0.0
2025-07-10 15:45:00-04:00,46.2400016784668,46.2400016784668,45.869998931884766,45.96500015258789,1172144,0.0,0.0
2025-07-11 09:30:00-04:00,45.0,45.56999969482422,44.22999954223633,44.349998474121094,3115542,0.0,0.0
2025-07-11 09:45:00-04:00,44.36000061035156,44.630001068115234,44.0099983215332,44.560001373291016,1515813,0.0,0.0
2025-07-11 10:00:00-04:00,44.54499816894531,44.66999816894531,44.16999816894531,44.43000030517578,896806,0.0,0.0
2025-07-11 10:15:00-04:00,44.43000030517578,44.44599914550781,43.849998474121094,43.994998931884766,1250575,0.0,0.0
2025-07-11 10:30:00-04:00,43.970001220703125,44.349998474121094,43.91999816894531,44.2692985534668,744806,0.0,0.0
2025-07-11 10:45:00-04:00,44.273399353027344,44.369998931884766,43.709999084472656,43.78070068359375,907024,0.0,0.0
2025-07-11 11:00:00-04:00,43.779998779296875,43.79990005493164,42.91699981689453,42.95000076293945,1794675,0.0,0.0
2025-07-11 11:15:00-04:00,42.939998626708984,43.5,42.93000030517578,43.189998626708984,919994,0.0,0.0
2025-07-11 11:30:00-04:00,43.16999816894531,43.529998779296875,43.060001373291016,43.503299713134766,530415,0.0,0.0
2025-07-11 11:45:00-04:00,43.5,43.5,42.849998474121094,42.939998626708984,756852,0.0,0.0
2025-07-11 12:00:00-04:00,42.91999816894531,43.0,42.720001220703125,42.839599609375,669998,0.0,0.0
2025-07-11 12:15:00-04:00,42.845001220703125,43.119998931884766,42.845001220703125,43.07680130004883,397865,0.0,0.0
2025-07-11 12:30:00-04:00,43.08000183105469,43.189998626708984,42.939998626708984,43.040000915527344,372539,0.0,0.0
2025-07-11 12:45:00-04:00,43.040000915527344,43.11989974975586,42.959999084472656,43.029998779296875,286579,0.0,0.0
2025-07-11 13:00:00-04:00,43.029998779296875,43.18000030517578,43.019798278808594,43.11470031738281,330761,0.0,0.0
2025-07-11 13:15:00-04:00,43.119998931884766,43.310001373291016,43.099998474121094,43.27000045776367,281159,0.0,0.0
2025-07-11 13:30:00-04:00,43.279998779296875,43.380001068115234,42.869998931884766,43.048500061035156,462948,0.0,0.0
2025-07-11 13:45:00-04:00,43.029998779296875,43.20500183105469,42.95000076293945,43.150001525878906,320402,0.0,0.0
2025-07-11 14:00:00-04:00,43.150001525878906,43.29600143432617,43.04010009765625,43.1150016784668,248668,0.0,0.0
2025-07-11 14:15:00-04:00,43.099998474121094,43.20000076293945,42.9900016784668,43.060001373291016,294046,0.0,0.0
2025-07-11 14:30:00-04:00,43.06999969482422,43.179901123046875,43.0,43.06999969482422,220004,0.0,0.0
2025-07-11 14:45:00-04:00,43.08000183105469,43.08000183105469,42.54999923706055,42.54999923706055,658166,0.0,0.0
2025-07-11 15:00:00-04:00,42.54999923706055,42.54999923706055,41.91999816894531,42.430198669433594,1823696,0.0,0.0
2025-07-11 15:15:00-04:00,42.439998626708984,42.599998474121094,42.27000045776367,42.470001220703125,682149,0.0,0.0
2025-07-11 15:30:00-04:00,42.470001220703125,42.5,42.11009979248047,42.13999938964844,559110,0.0,0.0
2025-07-11 15:45:00-04:00,42.13999938964844,42.18000030517578,41.77009963989258,41.81999969482422,1754530,0.0,0.0
2025-07-14 09:30:00-04:00,42.09000015258789,42.5,41.720001220703125,42.209999084472656,2402501,0.0,0.0
2025-07-14 09:45:00-04:00,42.16999816894531,42.380001068115234,41.86000061035156,41.97999954223633,877557,0.0,0.0
2025-07-14 10:00:00-04:00,42.0,42.34000015258789,41.375,41.51340103149414,1427696,0.0,0.0
2025-07-14 10:15:00-04:00,41.52000045776367,42.2400016784668,41.45000076293945,41.89569854736328,717620,0.0,0.0
2025-07-14 10:30:00-04:00,41.896400451660156,42.06999969482422,41.650001525878906,41.939998626708984,447899,0.0,0.0
2025-07-14 10:45:00-04:00,41.9546012878418,42.15999984741211,41.880001068115234,42.10609817504883,358145,0.0,0.0
2025-07-14 11:00:00-04:00,42.08000183105469,42.081600189208984,41.720001220703125,42.0,371576,0.0,0.0
2025-07-14 11:15:00-04:00,42.02000045776367,42.06999969482422,41.66999816894531,41.8390007019043,331609,0.0,0.0
2025-07-14 11:30:00-04:00,41.834999084472656,41.834999084472656,41.560001373291016,41.72990036010742,368907,0.0,0.0
2025-07-14 11:45:00-04:00,41.720001220703125,41.95000076293945,41.4900016784668,41.609901428222656,447071,0.0,0.0
2025-07-14 12:00:00-04:00,41.60350036621094,41.689998626708984,41.439998626708984,41.65999984741211,399581,0.0,0.0
2025-07-14 12:15:00-04:00,41.65999984741211,41.7400016784668,41.5099983215332,41.540000915527344,289822,0.0,0.0
2025-07-14 12:30:00-04:00,41.540000915527344,41.56999969482422,41.38999938964844,41.519798278808594,358953,0.0,0.0
2025-07-14 12:45:00-04:00,41.5099983215332,41.775001525878906,41.47999954223633,41.6870002746582,259636,0.0,0.0
2025-07-14 13:00:00-04:00,41.689998626708984,42.04999923706055,41.66999816894531,41.97999954223633,373715,0.0,0.0
2025-07-14 13:15:00-04:00,42.0,42.119998931884766,41.95000076293945,42.040000915527344,382986,0.0,0.0
2025-07-14 13:30:00-04:00,42.040000915527344,42.22999954223633,42.01070022583008,42.16999816894531,265891,0.0,0.0
2025-07-14 13:45:00-04:00,42.18000030517578,42.435001373291016,42.16699981689453,42.35770034790039,523484,0.0,0.0
2025-07-14 14:00:00-04:00,42.36000061035156,42.540000915527344,42.290000915527344,42.29999923706055,486547,0.0,0.0
2025-07-14 14:15:00-04:00,42.30500030517578,42.52000045776367,42.2400016784668,42.52000045776367,249763,0.0,0.0
2025-07-14 14:30:00-04:00,42.50019836425781,42.68000030517578,42.459999084472656,42.58000183105469,284049,0.0,0.0
2025-07-14 14:45:00-04:00,42.59000015258789,42.720001220703125,42.560001373291016,42.58000183105469,309264,0.0,0.0
2025-07-14 15:00:00-04:00,42.58000183105469,42.65999984741211,42.38999938964844,42.43000030517578,305814,0.0,0.0
2025-07-14 15:15:00-04:00,42.42919921875,42.48500061035156,42.3202018737793,42.41999816894531,435981,0.0,0.0
2025-07-14 15:30:00-04:00,42.40999984741211,42.439998626708984,42.2400016784668,42.32500076293945,449149,0.0,0.0
2025-07-14 15:45:00-04:00,42.31999969482422,42.58000183105469,42.2400016784668,42.439998626708984,1073411,0.0,0.0
2025-07-15 09:30:00-04:00,42.54999923706055,43.13999938964844,42.279998779296875,42.834999084472656,2496712,0.0,0.0
2025-07-15 09:45:00-04:00,42.849998474121094,43.04999923706055,41.81999969482422,41.962501525878906,1406273,0.0,0.0
2025-07-15 10:00:00-04:00,41.96879959106445,42.25,41.849998474121094,42.05500030517578,926247,0.0,0.0
2025-07-15 10:15:00-04:00,42.060001373291016,42.13999938964844,41.810001373291016,41.959999084472656,474726,0.0,0.0
2025-07-15 10:30:00-04:00,41.959999084472656,42.04999923706055,41.79999923706055,41.900001525878906,485492,0.0,0.0
2025-07-15 10:45:00-04:00,41.88999938964844,42.119998931884766,41.619998931884766,41.68000030517578,616973,0.0,0.0
2025-07-15 11:00:00-04:00,41.689998626708984,41.864498138427734,41.279998779296875,41.32500076293945,743436,0.0,0.0
2025-07-15 11:15:00-04:00,41.31999969482422,41.75,41.27000045776367,41.542301177978516,451074,0.0,0.0
2025-07-15 11:30:00-04:00,41.560001373291016,42.0364990234375,41.52000045776367,42.029998779296875,397946,0.0,0.0
2025-07-15 11:45:00-04:00,42.040000915527344,42.189998626708984,41.689998626708984,41.689998626708984,372870,0.0,0.0
2025-07-15 12:00:00-04:00,41.72990036010742,41.91999816894531,41.610198974609375,41.610198974609375,413829,0.0,0.0
2025-07-15 12:15:00-04:00,41.61750030517578,41.630001068115234,41.470001220703125,41.52009963989258,389409,0.0,0.0
