Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-11 10:30:00-04:00,226.7899932861328,227.88999938964844,226.66009521484375,227.36500549316406,1866490,0.0,0.0
2025-08-11 10:45:00-04:00,227.36000061035156,227.4199981689453,226.4949951171875,226.52000427246094,1469364,0.0,0.0
2025-08-11 11:00:00-04:00,226.52099609375,227.17999267578125,226.10000610351562,226.88499450683594,3080251,0.0,0.0
2025-08-11 11:15:00-04:00,226.8800048828125,227.64999389648438,226.59010314941406,227.47000122070312,1561749,0.0,0.0
2025-08-11 11:30:00-04:00,227.47000122070312,228.6999969482422,227.47000122070312,228.1649932861328,2450002,0.0,0.0
2025-08-11 11:45:00-04:00,228.1649932861328,228.9600067138672,228.0500030517578,228.625,1594483,0.0,0.0
2025-08-11 12:00:00-04:00,228.6300048828125,229.55999755859375,228.5500030517578,228.82000732421875,1858434,0.0,0.0
2025-08-11 12:15:00-04:00,228.82000732421875,229.04620361328125,228.34010314941406,228.72999572753906,1517264,0.0,0.0
2025-08-11 12:30:00-04:00,228.73500061035156,229.0998992919922,228.5601043701172,228.75,1048125,0.0,0.0
2025-08-11 12:45:00-04:00,228.72999572753906,228.89999389648438,228.10000610351562,228.39500427246094,978471,0.0,0.0
2025-08-11 13:00:00-04:00,228.39999389648438,228.57000732421875,228.11000061035156,228.125,976874,0.0,0.0
2025-08-11 13:15:00-04:00,228.1199951171875,228.61000061035156,228.0,228.10000610351562,1117407,0.0,0.0
2025-08-11 13:30:00-04:00,228.08999633789062,228.19500732421875,227.24000549316406,227.33999633789062,1552620,0.0,0.0
2025-08-11 13:45:00-04:00,227.3300018310547,227.64999389648438,227.00999450683594,227.2375946044922,1304160,0.0,0.0
2025-08-11 14:00:00-04:00,227.2449951171875,228.039794921875,227.10000610351562,227.97450256347656,1243471,0.0,0.0
2025-08-11 14:15:00-04:00,227.97000122070312,228.17999267578125,227.41000366210938,227.73500061035156,1213246,0.0,0.0
2025-08-11 14:30:00-04:00,227.75999450683594,227.9600067138672,227.16000366210938,227.16000366210938,940098,0.0,0.0
2025-08-11 14:45:00-04:00,227.1750030517578,227.67999267578125,227.10000610351562,227.5399932861328,1088712,0.0,0.0
2025-08-11 15:00:00-04:00,227.5399932861328,227.8000030517578,227.1862030029297,227.76499938964844,2547383,0.0,0.0
2025-08-11 15:15:00-04:00,227.75999450683594,227.94000244140625,227.52999877929688,227.64999389648438,3008734,0.0,0.0
2025-08-11 15:30:00-04:00,227.65919494628906,227.69500732421875,227.16099548339844,227.2949981689453,1322241,0.0,0.0
2025-08-11 15:45:00-04:00,227.30499267578125,227.39999389648438,226.63999938964844,227.2050018310547,4526816,0.0,0.0
2025-08-12 09:30:00-04:00,228.0050048828125,229.9398956298828,227.3300018310547,227.375,5947245,0.0,0.0
2025-08-12 09:45:00-04:00,227.36000061035156,228.5998992919922,227.10000610351562,227.875,2659353,0.0,0.0
2025-08-12 10:00:00-04:00,227.875,228.83999633789062,227.32000732421875,228.75999450683594,1965999,0.0,0.0
2025-08-12 10:15:00-04:00,228.75999450683594,229.4600067138672,228.3699951171875,228.57000732421875,1998818,0.0,0.0
2025-08-12 10:30:00-04:00,228.58999633789062,228.83999633789062,228.35000610351562,228.625,1368757,0.0,0.0
2025-08-12 10:45:00-04:00,228.6300048828125,229.72000122070312,228.25999450683594,229.50030517578125,2476988,0.0,0.0
2025-08-12 11:00:00-04:00,229.5272979736328,230.5865020751953,229.47610473632812,229.9600067138672,4381337,0.0,0.0
2025-08-12 11:15:00-04:00,229.96499633789062,230.35000610351562,229.4290008544922,229.72999572753906,1865417,0.0,0.0
2025-08-12 11:30:00-04:00,229.7299041748047,229.79100036621094,228.32000732421875,229.19500732421875,2168926,0.0,0.0
2025-08-12 11:45:00-04:00,229.1999969482422,229.8699951171875,229.10000610351562,229.7100067138672,1002766,0.0,0.0
2025-08-12 12:00:00-04:00,229.7100067138672,230.11000061035156,229.63009643554688,229.9149932861328,981333,0.0,0.0
2025-08-12 12:15:00-04:00,229.9149932861328,230.0800018310547,229.47000122070312,229.77999877929688,715349,0.0,0.0
2025-08-12 12:30:00-04:00,229.77999877929688,230.47999572753906,229.66000366210938,230.4600067138672,1074420,0.0,0.0
2025-08-12 12:45:00-04:00,230.47000122070312,230.77999877929688,230.11000061035156,230.38999938964844,2402059,0.0,0.0
2025-08-12 13:00:00-04:00,230.39999389648438,230.7100067138672,230.07000732421875,230.35000610351562,899186,0.0,0.0
2025-08-12 13:15:00-04:00,230.32000732421875,230.4550018310547,229.7700958251953,229.77499389648438,696936,0.0,0.0
2025-08-12 13:30:00-04:00,229.7700958251953,230.49000549316406,229.52499389648438,230.47999572753906,1251597,0.0,0.0
2025-08-12 13:45:00-04:00,230.49000549316406,230.5500030517578,229.8699951171875,229.94500732421875,866857,0.0,0.0
2025-08-12 14:00:00-04:00,229.94619750976562,230.1096954345703,229.55999755859375,229.6699981689453,682151,0.0,0.0
2025-08-12 14:15:00-04:00,229.66000366210938,229.7949981689453,229.4499969482422,229.57000732421875,792795,0.0,0.0
2025-08-12 14:30:00-04:00,229.5800018310547,229.61000061035156,229.02000427246094,229.22979736328125,824427,0.0,0.0
2025-08-12 14:45:00-04:00,229.22000122070312,229.47500610351562,229.13009643554688,229.29010009765625,755906,0.0,0.0
2025-08-12 15:00:00-04:00,229.30499267578125,229.31080627441406,228.9199981689453,229.1414031982422,810142,0.0,0.0
2025-08-12 15:15:00-04:00,229.13999938964844,229.32000732421875,229.05999755859375,229.18299865722656,937396,0.0,0.0
2025-08-12 15:30:00-04:00,229.1699981689453,229.64999389648438,229.07000732421875,229.26499938964844,1338208,0.0,0.0
2025-08-12 15:45:00-04:00,229.25999450683594,230.10000610351562,229.05999755859375,229.64999389648438,3396499,0.0,0.0
2025-08-13 09:30:00-04:00,231.07000732421875,232.1898956298828,230.42999267578125,231.0800018310547,5734772,0.0,0.0
2025-08-13 09:45:00-04:00,231.0800018310547,231.91000366210938,230.4499969482422,231.77749633789062,3138071,0.0,0.0
2025-08-13 10:00:00-04:00,231.75,232.5800018310547,231.16000366210938,232.4250030517578,3334093,0.0,0.0
2025-08-13 10:15:00-04:00,232.38999938964844,232.72000122070312,231.5500030517578,231.80999755859375,2531720,0.0,0.0
2025-08-13 10:30:00-04:00,231.80999755859375,233.42990112304688,231.77000427246094,233.2899932861328,2991936,0.0,0.0
2025-08-13 10:45:00-04:00,233.28500366210938,234.5500030517578,233.11000061035156,233.60000610351562,3806170,0.0,0.0
2025-08-13 11:00:00-04:00,233.52999877929688,233.9149932861328,231.77999877929688,231.85000610351562,2927848,0.0,0.0
2025-08-13 11:15:00-04:00,231.84500122070312,232.6199951171875,231.67999267578125,232.2899932861328,1879622,0.0,0.0
2025-08-13 11:30:00-04:00,232.27999877929688,233.318603515625,232.0301971435547,232.97000122070312,1548882,0.0,0.0
2025-08-13 11:45:00-04:00,232.9600067138672,233.1999969482422,232.5301055908203,232.6649932861328,1195638,0.0,0.0
2025-08-13 12:00:00-04:00,232.67999267578125,232.9499969482422,232.34500122070312,232.88499450683594,1054754,0.0,0.0
2025-08-13 12:15:00-04:00,232.8800048828125,233.3972930908203,232.72500610351562,233.09500122070312,2166970,0.0,0.0
2025-08-13 12:30:00-04:00,233.07000732421875,233.17999267578125,232.75999450683594,232.94000244140625,1039173,0.0,0.0
2025-08-13 12:45:00-04:00,232.94500732421875,233.36000061035156,232.07000732421875,232.10679626464844,1258548,0.0,0.0
2025-08-13 13:00:00-04:00,232.09869384765625,232.32749938964844,231.61000061035156,231.6649932861328,2048597,0.0,0.0
2025-08-13 13:15:00-04:00,231.6658935546875,232.47000122070312,231.5601043701172,232.4550018310547,1070906,0.0,0.0
2025-08-13 13:30:00-04:00,232.4499969482422,232.5500030517578,232.02000427246094,232.5500030517578,839268,0.0,0.0
2025-08-13 13:45:00-04:00,232.55999755859375,233.19000244140625,232.38999938964844,233.11000061035156,1138078,0.0,0.0
2025-08-13 14:00:00-04:00,233.10009765625,234.99000549316406,232.5399932861328,234.38999938964844,3319176,0.0,0.0
2025-08-13 14:15:00-04:00,234.4199981689453,234.53900146484375,232.47999572753906,232.9250030517578,2840825,0.0,0.0
2025-08-13 14:30:00-04:00,232.94000244140625,233.3885040283203,230.8000030517578,232.7801055908203,3536236,0.0,0.0
2025-08-13 14:45:00-04:00,232.80499267578125,233.2899932861328,232.64999389648438,233.1199951171875,1197261,0.0,0.0
2025-08-13 15:00:00-04:00,233.1199951171875,233.83999633789062,233.05999755859375,233.8197021484375,2715261,0.0,0.0
2025-08-13 15:15:00-04:00,233.80999755859375,233.91000366210938,233.30999755859375,233.5850067138672,1744090,0.0,0.0
2025-08-13 15:30:00-04:00,233.5850067138672,234.3300018310547,233.50999450683594,234.01499938964844,2033314,0.0,0.0
2025-08-13 15:45:00-04:00,234.00999450683594,234.1300048828125,233.11000061035156,233.3300018310547,3705038,0.0,0.0
2025-08-14 09:30:00-04:00,234.05499267578125,235.11000061035156,232.88999938964844,233.90499877929688,9601048,0.0,0.0
2025-08-14 09:45:00-04:00,233.88999938964844,234.60960388183594,233.2498016357422,233.41000366210938,2159523,0.0,0.0
2025-08-14 10:00:00-04:00,233.39500427246094,233.4199981689453,231.67019653320312,231.74000549316406,2074721,0.0,0.0
2025-08-14 10:15:00-04:00,231.77000427246094,232.3300018310547,231.72999572753906,232.2100067138672,2217649,0.0,0.0
2025-08-14 10:30:00-04:00,232.2050018310547,232.4600067138672,231.82769775390625,232.09060668945312,1610891,0.0,0.0
2025-08-14 10:45:00-04:00,232.10000610351562,232.35000610351562,231.5449981689453,231.64999389648438,1407636,0.0,0.0
2025-08-14 11:00:00-04:00,231.65499877929688,231.7100067138672,230.85000610351562,231.1199951171875,1921816,0.0,0.0
2025-08-14 11:15:00-04:00,231.11000061035156,231.83999633789062,231.08999633789062,231.74020385742188,1684333,0.0,0.0
2025-08-14 11:30:00-04:00,231.75,232.2949981689453,231.22000122070312,231.22999572753906,1274990,0.0,0.0
2025-08-14 11:45:00-04:00,231.1999969482422,231.59500122070312,230.91000366210938,231.32000732421875,1189236,0.0,0.0
2025-08-14 12:00:00-04:00,231.3249969482422,231.6999969482422,231.30999755859375,231.44000244140625,1002420,0.0,0.0
2025-08-14 12:15:00-04:00,231.44000244140625,232.14959716796875,231.42999267578125,232.00999450683594,857051,0.0,0.0
2025-08-14 12:30:00-04:00,232.02000427246094,232.281494140625,231.9687957763672,232.08999633789062,570739,0.0,0.0
2025-08-14 12:45:00-04:00,232.08279418945312,232.5399932861328,232.02000427246094,232.4906005859375,791104,0.0,0.0
2025-08-14 13:00:00-04:00,232.4949951171875,232.89999389648438,232.47999572753906,232.7100067138672,958706,0.0,0.0
2025-08-14 13:15:00-04:00,232.6999969482422,233.13999938964844,232.69020080566406,232.92730712890625,888824,0.0,0.0
2025-08-14 13:30:00-04:00,232.92999267578125,233.0399932861328,232.86000061035156,233.0,1335631,0.0,0.0
2025-08-14 13:45:00-04:00,232.981201171875,233.1300048828125,232.45840454101562,232.7050018310547,806003,0.0,0.0
2025-08-14 14:00:00-04:00,232.72500610351562,232.74000549316406,232.44009399414062,232.52000427246094,741429,0.0,0.0
2025-08-14 14:15:00-04:00,232.52999877929688,232.8000030517578,232.32000732421875,232.72999572753906,751156,0.0,0.0
2025-08-14 14:30:00-04:00,232.7100067138672,232.72999572753906,232.44000244140625,232.58999633789062,883682,0.0,0.0
2025-08-14 14:45:00-04:00,232.58999633789062,233.3699951171875,232.5399932861328,232.99000549316406,1154091,0.0,0.0
2025-08-14 15:00:00-04:00,232.9893035888672,233.44000244140625,232.92979431152344,233.09910583496094,1156003,0.0,0.0
2025-08-14 15:15:00-04:00,233.11000061035156,233.49000549316406,232.8800048828125,232.94500732421875,1329402,0.0,0.0
2025-08-14 15:30:00-04:00,232.92999267578125,233.07989501953125,232.69000244140625,233.0,1538872,0.0,0.0
2025-08-14 15:45:00-04:00,233.00999450683594,233.50999450683594,232.72999572753906,232.8300018310547,3003671,0.0,0.0
2025-08-15 09:30:00-04:00,233.72999572753906,234.22140502929688,232.80999755859375,232.86000061035156,6893584,0.0,0.0
2025-08-15 09:45:00-04:00,232.8300018310547,233.0800018310547,231.8000030517578,232.05999755859375,1736168,0.0,0.0
2025-08-15 10:00:00-04:00,232.0,232.41659545898438,231.5500946044922,232.25,1636734,0.0,0.0
2025-08-15 10:15:00-04:00,232.27000427246094,232.68499755859375,232.05999755859375,232.1699981689453,1336796,0.0,0.0
2025-08-15 10:30:00-04:00,232.16140747070312,232.2899932861328,231.43099975585938,231.66000366210938,1191814,0.0,0.0
2025-08-15 10:45:00-04:00,231.66000366210938,231.66000366210938,230.75,230.8699951171875,1482884,0.0,0.0
2025-08-15 11:00:00-04:00,230.8699951171875,231.38999938964844,230.47000122070312,231.35000610351562,1662909,0.0,0.0
2025-08-15 11:15:00-04:00,231.36000061035156,231.55499267578125,231.0312042236328,231.07000732421875,981817,0.0,0.0
2025-08-15 11:30:00-04:00,231.07000732421875,231.19000244140625,230.6300048828125,230.66000366210938,1108152,0.0,0.0
2025-08-15 11:45:00-04:00,230.6699981689453,231.4550018310547,230.6197052001953,231.02000427246094,1198879,0.0,0.0
2025-08-15 12:00:00-04:00,231.02000427246094,231.36000061035156,230.82000732421875,231.28489685058594,946110,0.0,0.0
2025-08-15 12:15:00-04:00,231.27999877929688,231.27999877929688,230.7301025390625,230.74000549316406,704140,0.0,0.0
2025-08-15 12:30:00-04:00,230.74420166015625,230.83999633789062,230.47369384765625,230.5500030517578,2191943,0.0,0.0
2025-08-15 12:45:00-04:00,230.55279541015625,231.0800018310547,230.55279541015625,230.91000366210938,805330,0.0,0.0
2025-08-15 13:00:00-04:00,230.91000366210938,231.22500610351562,230.63999938964844,230.6999969482422,2186730,0.0,0.0
2025-08-15 13:15:00-04:00,230.7100067138672,230.7550048828125,230.22999572753906,230.57000732421875,953963,0.0,0.0
2025-08-15 13:30:00-04:00,230.55999755859375,230.82000732421875,230.5,230.5998992919922,890404,0.0,0.0
2025-08-15 13:45:00-04:00,230.61000061035156,230.91000366210938,230.49000549316406,230.88999938964844,625351,0.0,0.0
2025-08-15 14:00:00-04:00,230.88499450683594,231.28990173339844,229.36000061035156,231.02000427246094,2345644,0.0,0.0
2025-08-15 14:15:00-04:00,231.00999450683594,231.07000732421875,230.6300048828125,230.85000610351562,674273,0.0,0.0
2025-08-15 14:30:00-04:00,230.86000061035156,230.97999572753906,230.64999389648438,230.69000244140625,1085882,0.0,0.0
2025-08-15 14:45:00-04:00,230.69000244140625,230.97000122070312,230.47999572753906,230.7696990966797,1961409,0.0,0.0
2025-08-15 15:00:00-04:00,230.77000427246094,231.36000061035156,230.5904998779297,231.35000610351562,817830,0.0,0.0
2025-08-15 15:15:00-04:00,231.33999633789062,231.5,231.10299682617188,231.36000061035156,2305633,0.0,0.0
2025-08-15 15:30:00-04:00,231.3699951171875,231.6999969482422,231.12350463867188,231.65499877929688,1223647,0.0,0.0
2025-08-15 15:45:00-04:00,231.65499877929688,231.77000427246094,231.02000427246094,231.64999389648438,3472449,0.0,0.0
2025-08-18 09:30:00-04:00,231.77999877929688,232.4600067138672,231.33999633789062,232.0500030517578,3409551,0.0,0.0
2025-08-18 09:45:00-04:00,232.0,232.72999572753906,231.8300018310547,232.35000610351562,1702034,0.0,0.0
2025-08-18 10:00:00-04:00,232.35000610351562,233.1199951171875,231.50999450683594,231.5500030517578,2129070,0.0,0.0
2025-08-18 10:15:00-04:00,231.5749969482422,231.7429962158203,230.61000061035156,230.66000366210938,2107875,0.0,0.0
2025-08-18 10:30:00-04:00,230.6199951171875,231.14999389648438,230.3699951171875,230.72999572753906,1463508,0.0,0.0
2025-08-18 10:45:00-04:00,230.72999572753906,230.9600067138672,230.5,230.50999450683594,1301330,0.0,0.0
2025-08-18 11:00:00-04:00,230.53050231933594,231.21969604492188,230.47000122070312,230.8350067138672,1300322,0.0,0.0
2025-08-18 11:15:00-04:00,230.83999633789062,231.22000122070312,230.7899932861328,230.86000061035156,634381,0.0,0.0
2025-08-18 11:30:00-04:00,230.86500549316406,230.97999572753906,230.5,230.72500610351562,929748,0.0,0.0
2025-08-18 11:45:00-04:00,230.71580505371094,231.0399932861328,230.7100067138672,230.90499877929688,739835,0.0,0.0
2025-08-18 12:00:00-04:00,230.89999389648438,231.10000610351562,230.7550048828125,230.76849365234375,618518,0.0,0.0
2025-08-18 12:15:00-04:00,230.75999450683594,231.10000610351562,230.65499877929688,230.67999267578125,670930,0.0,0.0
2025-08-18 12:30:00-04:00,230.67999267578125,230.75999450683594,230.15899658203125,230.2449951171875,880548,0.0,0.0
2025-08-18 12:45:00-04:00,230.25,230.61000061035156,230.11000061035156,230.59500122070312,801378,0.0,0.0
2025-08-18 13:00:00-04:00,230.59500122070312,230.9499053955078,230.58999633789062,230.83999633789062,640815,0.0,0.0
2025-08-18 13:15:00-04:00,230.85000610351562,231.14999389648438,230.83999633789062,231.07000732421875,622096,0.0,0.0
2025-08-18 13:30:00-04:00,231.0800018310547,231.6699981689453,231.02000427246094,231.02999877929688,906120,0.0,0.0
2025-08-18 13:45:00-04:00,231.02000427246094,231.1699981689453,230.89999389648438,231.0800018310547,1222315,0.0,0.0
2025-08-18 14:00:00-04:00,231.08999633789062,231.3300018310547,230.94000244140625,231.16000366210938,587244,0.0,0.0
2025-08-18 14:15:00-04:00,231.16160583496094,231.24000549316406,231.0,231.14500427246094,554812,0.0,0.0
2025-08-18 14:30:00-04:00,231.14999389648438,231.32000732421875,231.10000610351562,231.23500061035156,536454,0.0,0.0
2025-08-18 14:45:00-04:00,231.24000549316406,231.57000732421875,231.11459350585938,231.4600067138672,644451,0.0,0.0
2025-08-18 15:00:00-04:00,231.47000122070312,231.6750030517578,231.22999572753906,231.27499389648438,921562,0.0,0.0
2025-08-18 15:15:00-04:00,231.2700958251953,231.49989318847656,231.16000366210938,231.22500610351562,783983,0.0,0.0
2025-08-18 15:30:00-04:00,231.22000122070312,231.53140258789062,231.08999633789062,231.36500549316406,963042,0.0,0.0
2025-08-18 15:45:00-04:00,231.3699951171875,231.5500030517578,230.8800048828125,230.8800048828125,1879533,0.0,0.0
2025-08-19 09:30:00-04:00,231.27499389648438,232.0449981689453,230.58999633789062,231.22999572753906,3069048,0.0,0.0
2025-08-19 09:45:00-04:00,231.24000549316406,232.2899932861328,231.0,232.07000732421875,1536884,0.0,0.0
2025-08-19 10:00:00-04:00,232.0399932861328,232.86500549316406,231.9600067138672,232.6300048828125,1637246,0.0,0.0
2025-08-19 10:15:00-04:00,232.6300048828125,232.64999389648438,231.58999633789062,231.8300018310547,1346760,0.0,0.0
2025-08-19 10:30:00-04:00,231.82000732421875,232.27000427246094,231.30999755859375,231.39999389648438,1321288,0.0,0.0
2025-08-19 10:45:00-04:00,231.3699951171875,231.3800048828125,230.7899932861328,230.86000061035156,1691875,0.0,0.0
2025-08-19 11:00:00-04:00,230.8800048828125,231.17999267578125,230.47000122070312,230.9949951171875,1269750,0.0,0.0
2025-08-19 11:15:00-04:00,230.99000549316406,231.33999633789062,230.5850067138672,231.32260131835938,1048452,0.0,0.0
2025-08-19 11:30:00-04:00,231.32000732421875,231.66000366210938,231.13999938964844,231.5399932861328,1087016,0.0,0.0
2025-08-19 11:45:00-04:00,231.5500030517578,231.58999633789062,231.14999389648438,231.39500427246094,645956,0.0,0.0
2025-08-19 12:00:00-04:00,231.39120483398438,231.5399932861328,231.05499267578125,231.27999877929688,588173,0.0,0.0
2025-08-19 12:15:00-04:00,231.27999877929688,231.53359985351562,231.16000366210938,231.30990600585938,996591,0.0,0.0
2025-08-19 12:30:00-04:00,231.27999877929688,231.3300018310547,230.72999572753906,230.9600067138672,780283,0.0,0.0
2025-08-19 12:45:00-04:00,230.9492950439453,231.02000427246094,230.6999969482422,230.71499633789062,762135,0.0,0.0
2025-08-19 13:00:00-04:00,230.71499633789062,230.75,230.3000030517578,230.5260009765625,1158342,0.0,0.0
2025-08-19 13:15:00-04:00,230.52999877929688,230.64999389648438,230.05999755859375,230.625,625394,0.0,0.0
2025-08-19 13:30:00-04:00,230.6199951171875,230.875,230.55419921875,230.7100067138672,627879,0.0,0.0
2025-08-19 13:45:00-04:00,230.7100067138672,230.89999389648438,230.66000366210938,230.7899932861328,473547,0.0,0.0
2025-08-19 14:00:00-04:00,230.7899932861328,230.7899932861328,230.08990478515625,230.2100067138672,770461,0.0,0.0
2025-08-19 14:15:00-04:00,230.19000244140625,230.27200317382812,229.8699951171875,230.0500030517578,1291987,0.0,0.0
2025-08-19 14:30:00-04:00,230.02499389648438,230.08999633789062,229.6199951171875,229.75999450683594,792752,0.0,0.0
2025-08-19 14:45:00-04:00,229.75999450683594,230.00999450683594,229.5800018310547,229.75,894772,0.0,0.0
2025-08-19 15:00:00-04:00,229.75999450683594,229.9600067138672,229.35000610351562,229.6999969482422,977381,0.0,0.0
2025-08-19 15:15:00-04:00,229.6999969482422,230.19000244140625,229.58999633789062,230.18499755859375,870954,0.0,0.0
2025-08-19 15:30:00-04:00,230.18499755859375,230.38499450683594,230.13999938964844,230.3800048828125,1026991,0.0,0.0
2025-08-19 15:45:00-04:00,230.38540649414062,230.69000244140625,229.99000549316406,230.5399932861328,2953566,0.0,0.0
2025-08-20 09:30:00-04:00,229.97000122070312,230.4698944091797,227.35000610351562,227.73500061035156,4034481,0.0,0.0
2025-08-20 09:45:00-04:00,227.7100067138672,228.27000427246094,226.5,227.30999755859375,2960655,0.0,0.0
2025-08-20 10:00:00-04:00,227.28500366210938,227.77999877929688,227.0,227.36500549316406,2091348,0.0,0.0
2025-08-20 10:15:00-04:00,227.36500549316406,227.72000122070312,226.69500732421875,226.7200927734375,1567662,0.0,0.0
2025-08-20 10:30:00-04:00,226.74000549316406,227.04319763183594,226.47999572753906,226.8000030517578,1352340,0.0,0.0
2025-08-20 10:45:00-04:00,226.7899932861328,226.8699951171875,226.22000122070312,226.57000732421875,1269663,0.0,0.0
2025-08-20 11:00:00-04:00,226.5399932861328,226.92999267578125,226.11000061035156,226.73739624023438,1255822,0.0,0.0
2025-08-20 11:15:00-04:00,226.72500610351562,227.5500030517578,226.72000122070312,227.3350067138672,977768,0.0,0.0
2025-08-20 11:30:00-04:00,227.3300018310547,227.3699951171875,226.8300018310547,227.0825958251953,991180,0.0,0.0
2025-08-20 11:45:00-04:00,227.08999633789062,227.2299041748047,226.41000366210938,226.55979919433594,735331,0.0,0.0
2025-08-20 12:00:00-04:00,226.5500030517578,227.0251007080078,226.52490234375,227.0,1149816,0.0,0.0
2025-08-20 12:15:00-04:00,226.97999572753906,227.13999938964844,226.72999572753906,227.1345977783203,723652,0.0,0.0
2025-08-20 12:30:00-04:00,227.1300048828125,227.16000366210938,226.50999450683594,226.59500122070312,686441,0.0,0.0
2025-08-20 12:45:00-04:00,226.60499572753906,226.625,225.88999938964844,226.27000427246094,1040158,0.0,0.0
2025-08-20 13:00:00-04:00,226.26010131835938,226.8300018310547,226.1820068359375,226.57000732421875,815319,0.0,0.0
2025-08-20 13:15:00-04:00,226.5800018310547,226.85000610351562,226.13999938964844,226.2949981689453,629650,0.0,0.0
2025-08-20 13:30:00-04:00,226.3000030517578,226.77999877929688,226.22999572753906,226.64999389648438,578350,0.0,0.0
2025-08-20 13:45:00-04:00,226.6649932861328,226.8300018310547,226.3336944580078,226.3800048828125,635722,0.0,0.0
2025-08-20 14:00:00-04:00,226.3800048828125,226.5399932861328,225.77000427246094,226.2783966064453,875902,0.0,0.0
2025-08-20 14:15:00-04:00,226.27499389648438,226.3699951171875,225.9145050048828,225.99009704589844,607037,0.0,0.0
2025-08-20 14:30:00-04:00,225.99000549316406,226.33900451660156,225.99000549316406,226.18499755859375,521775,0.0,0.0
2025-08-20 14:45:00-04:00,226.18069458007812,226.37869262695312,225.8699951171875,226.0800018310547,630290,0.0,0.0
2025-08-20 15:00:00-04:00,226.10000610351562,226.61000061035156,225.99000549316406,226.50999450683594,1083509,0.0,0.0
2025-08-20 15:15:00-04:00,226.52000427246094,226.72999572753906,226.36000061035156,226.44500732421875,1153113,0.0,0.0
2025-08-20 15:30:00-04:00,226.44000244140625,226.6475067138672,226.30999755859375,226.61500549316406,939892,0.0,0.0
2025-08-20 15:45:00-04:00,226.61000061035156,227.0,225.92999267578125,225.9600067138672,3565065,0.0,0.0
2025-08-21 09:30:00-04:00,226.27999877929688,226.52000427246094,224.67999267578125,225.7100067138672,2732850,0.0,0.0
2025-08-21 09:45:00-04:00,225.72000122070312,226.3300018310547,225.19419860839844,225.1999969482422,1351274,0.0,0.0
2025-08-21 10:00:00-04:00,225.1999969482422,226.0,225.02000427246094,225.77000427246094,1128462,0.0,0.0
2025-08-21 10:15:00-04:00,225.77000427246094,226.02000427246094,225.11000061035156,225.57989501953125,1033434,0.0,0.0
2025-08-21 10:30:00-04:00,225.5272979736328,225.5850067138672,225.10000610351562,225.32000732421875,773771,0.0,0.0
2025-08-21 10:45:00-04:00,225.30999755859375,225.4842071533203,225.16000366210938,225.2899932861328,728597,0.0,0.0
2025-08-21 11:00:00-04:00,225.2899932861328,225.4801025390625,224.63999938964844,224.67999267578125,1070651,0.0,0.0
2025-08-21 11:15:00-04:00,224.6699981689453,225.17019653320312,224.51010131835938,225.1300048828125,1054946,0.0,0.0
2025-08-21 11:30:00-04:00,225.13499450683594,225.83999633789062,225.11500549316406,225.75999450683594,871439,0.0,0.0
2025-08-21 11:45:00-04:00,225.76499938964844,225.77000427246094,225.22999572753906,225.25999450683594,654731,0.0,0.0
2025-08-21 12:00:00-04:00,225.25999450683594,225.27499389648438,224.99000549316406,224.9949951171875,565209,0.0,0.0
2025-08-21 12:15:00-04:00,224.97999572753906,225.0800018310547,224.8000030517578,224.8300018310547,665207,0.0,0.0
2025-08-21 12:30:00-04:00,224.8300018310547,224.99630737304688,224.69000244140625,224.72509765625,580943,0.0,0.0
2025-08-21 12:45:00-04:00,224.72850036621094,225.00999450683594,224.5399932861328,224.61000061035156,644293,0.0,0.0
2025-08-21 13:00:00-04:00,224.6199951171875,224.82000732421875,224.31500244140625,224.36000061035156,851091,0.0,0.0
2025-08-21 13:15:00-04:00,224.35000610351562,224.3699951171875,223.7803955078125,224.1750030517578,1251558,0.0,0.0
2025-08-21 13:30:00-04:00,224.17080688476562,224.77850341796875,224.16000366210938,224.55499267578125,810830,0.0,0.0
2025-08-21 13:45:00-04:00,224.5399932861328,224.75,224.5399932861328,224.55999755859375,489261,0.0,0.0
2025-08-21 14:00:00-04:00,224.5500030517578,224.55999755859375,224.33999633789062,224.49000549316406,539538,0.0,0.0
2025-08-21 14:15:00-04:00,224.4600067138672,224.58999633789062,224.19000244140625,224.22999572753906,589088,0.0,0.0
2025-08-21 14:30:00-04:00,224.22349548339844,224.47000122070312,224.0941925048828,224.27499389648438,639158,0.0,0.0
2025-08-21 14:45:00-04:00,224.27999877929688,224.58990478515625,224.16000366210938,224.50999450683594,573465,0.0,0.0
2025-08-21 15:00:00-04:00,224.5,224.89999389648438,224.47999572753906,224.80160522460938,648492,0.0,0.0
2025-08-21 15:15:00-04:00,224.80499267578125,225.05499267578125,224.6999969482422,224.8800048828125,843467,0.0,0.0
2025-08-21 15:30:00-04:00,224.89999389648438,224.9199981689453,224.38839721679688,224.7550048828125,1449381,0.0,0.0
2025-08-21 15:45:00-04:00,224.75880432128906,225.25,224.66000366210938,224.91000366210938,2527995,0.0,0.0
2025-08-22 09:30:00-04:00,226.1699981689453,226.9600067138672,225.41000366210938,226.77999877929688,2618992,0.0,0.0
2025-08-22 09:45:00-04:00,226.77499389648438,226.98550415039062,225.77000427246094,225.97999572753906,1261426,0.0,0.0
2025-08-22 10:00:00-04:00,225.97000122070312,228.19000244140625,225.97000122070312,227.60989379882812,2430239,0.0,0.0
